emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
10.0,0.0,2.0,10.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,12.99,1179.12,78000.0,22.65,14.0,0.0,39547,53.3,25.0,0.0,0,0,31.58384668035592,4.41615331964408,1
10.0,0.0,2.0,10.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,12000,12.79,403.12,60000.0,15.98,7.0,0.0,6238,50.3,17.0,0.0,0,0,10.581793292265573,2.414784394250513,1
10.0,0.0,4.0,22.0,2.0,3.0,0.11740690168749851,0.0,1.0,0.0,1.0,0.0,29575,19.19,1086.95,82000.0,29.58,14.0,0.0,21062,65.0,40.0,0.0,0,0,36.7501711156742,3.501711156741957,0
4.0,1.0,5.0,25.0,0.0,6.0,0.11740690168749851,1.0,0.0,0.0,1.0,0.0,15000,28.72,473.58,44208.0,35.8,9.0,1.0,14836,74.9,36.0,1.0,0,0,21.9958932238193,0.5831622176591376,0
0.0,0.0,2.0,11.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,5000,12.69,167.73,39000.0,12.09,12.0,0.0,5511,74.5,29.0,0.0,0,0,14.247775496235455,3.4168377823408624,0
5.0,0.0,2.0,11.0,2.0,6.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,10000,14.47,344.07,90000.0,16.77,19.0,0.0,20794,75.9,44.0,0.0,0,0,54.99794661190965,4.996577686516085,0
7.0,1.0,4.0,21.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,21600,20.75,581.32,62278.0,19.99,7.0,0.0,18677,80.9,29.0,0.0,0,0,10.414784394250514,2.74880219028063,1
10.0,0.0,2.0,11.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,13350,12.69,447.83,38000.0,23.37,9.0,0.0,12187,77.1,28.0,0.0,0,0,13.911019849418206,3.668720054757016,0
2.0,1.0,1.0,5.0,1.0,1.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,21725,10.16,463.31,75000.0,20.27,17.0,0.0,7290,26.2,26.0,0.0,0,0,18.24777549623545,6.414784394250513,0
5.0,1.0,4.0,23.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,23750,22.9,668.16,69000.0,14.42,18.0,0.0,17035,59.8,25.0,0.0,0,0,10.74880219028063,5.08145106091718,1
10.0,1.0,1.0,8.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,25000,10.99,543.44,65000.0,13.63,19.0,0.0,4198,13.6,33.0,0.0,0,0,27.082819986310746,3.583846680355921,0
10.0,1.0,2.0,14.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,25000,16.91,620.11,127000.0,22.58,21.0,0.0,11467,24.9,40.0,0.0,0,0,23.91238877481177,0.3312799452429842,0
7.0,0.0,2.0,14.0,2.0,1.0,0.16350927959509962,1.0,0.0,0.0,1.0,0.0,10000,16.02,351.67,52000.0,10.94,22.0,0.0,6511,70.0,37.0,0.0,0,0,9.24845995893224,1.2484599589322385,0
10.0,0.0,1.0,5.0,0.0,3.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,11625,10.16,375.98,102000.0,13.71,10.0,0.0,24541,61.4,24.0,0.0,0,0,25.3305954825462,5.582477754962355,0
10.0,1.0,2.0,10.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17000,12.62,383.51,58593.0,31.69,7.0,1.0,0,0.0,26.0,1.0,0,0,13.66735112936345,1.163586584531143,0
0.0,0.0,1.0,9.0,2.0,3.0,0.15266271061339243,1.0,0.0,0.0,1.0,0.0,10000,11.49,329.72,175000.0,15.57,14.0,0.0,100615,75.8,26.0,0.0,0,0,18.32991101984942,1.834360027378508,0
3.0,0.0,0.0,3.0,0.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,14000,7.26,433.95,52000.0,25.41,15.0,0.0,22965,52.6,32.0,0.0,0,0,34.49965776865161,3.164955509924709,0
3.0,1.0,4.0,24.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,14400,26.3,433.71,38000.0,26.56,13.0,1.0,6461,39.9,24.0,1.0,0,0,13.415468856947296,0.9965776865160848,0
0.0,0.0,0.0,1.0,0.0,4.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,6.62,307.04,60000.0,13.14,11.0,0.0,32392,38.8,25.0,0.0,0,0,27.33196440793977,6.247775496235455,1
6.0,1.0,4.0,24.0,1.0,1.0,0.2761460063594455,0.0,1.0,0.0,0.0,0.0,17325,21.67,475.26,40000.0,14.16,9.0,0.0,557,3.4,17.0,0.0,0,0,11.501711156741958,3.8357289527720737,0
3.0,0.0,1.0,9.0,2.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,6000,13.67,204.11,40000.0,23.29,6.0,0.0,6904,20.9,12.0,0.0,0,0,11.416837782340862,5.163586584531143,0
9.0,0.0,1.0,9.0,2.0,0.0,0.3078493094406608,0.0,0.0,1.0,0.0,0.0,10000,11.49,329.72,72000.0,14.35,11.0,0.0,5474,49.0,19.0,0.0,0,0,11.416837782340862,2.329911019849418,0
10.0,0.0,0.0,1.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,14000,6.62,429.86,90000.0,13.4,9.0,0.0,14987,24.0,25.0,0.0,1,0,29.24845995893224,6.833675564681725,0
7.0,1.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,19650,14.49,462.23,80000.0,16.56,16.0,1.0,13098,36.0,29.0,1.0,0,0,19.16495550992471,2.4996577686516086,0
10.0,0.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,16.59,177.25,52000.0,15.39,8.0,1.0,7363,56.6,17.0,0.0,0,0,15.912388774811772,4.750171115674196,0
10.0,0.0,2.0,13.0,1.0,5.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,19000,14.49,653.91,55000.0,27.41,12.0,0.0,20737,84.0,39.0,0.0,0,1,23.668720054757017,4.501026694045175,0
1.0,0.0,1.0,5.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,17500,9.17,557.89,40000.0,3.63,7.0,0.0,5558,27.5,24.0,0.0,0,0,17.66735112936345,4.501026694045175,0
10.0,0.0,2.0,13.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,15.31,348.18,62000.0,9.46,12.0,2.0,9578,59.9,35.0,0.0,0,0,40.24914442162902,4.6680355920602326,0
4.0,0.0,0.0,0.0,2.0,1.0,0.23012062990948087,1.0,0.0,0.0,0.0,0.0,4800,5.42,144.77,89602.0,20.17,19.0,0.0,13461,12.6,58.0,0.0,1,0,34.32991101984942,7.997262149212868,0
1.0,0.0,0.0,4.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10900,8.9,346.12,35250.0,14.33,11.0,0.0,10776,42.3,19.0,0.0,0,0,13.3305954825462,5.500342231348392,0
10.0,0.0,3.0,15.0,1.0,0.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,1450,15.61,50.7,70000.0,11.21,10.0,0.0,17424,86.3,13.0,0.0,0,0,16.66803559206023,3.668720054757016,0
4.0,1.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11875,16.99,295.07,45000.0,23.76,19.0,1.0,12894,35.8,41.0,1.0,0,0,26.666666666666668,2.4996577686516086,1
0.0,1.0,3.0,17.0,2.0,1.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,20400,19.03,529.53,106000.0,13.2,15.0,0.0,13217,59.3,18.0,0.0,0,0,18.32991101984942,1.5003422313483916,0
10.0,0.0,0.0,2.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,17500,6.89,539.47,50000.0,25.35,11.0,0.0,13453,45.6,36.0,0.0,0,0,33.24845995893224,3.164955509924709,0
3.0,0.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15000,16.99,534.72,52000.0,13.29,24.0,0.0,13093,56.7,42.0,0.0,0,0,14.247775496235455,2.414784394250513,1
1.0,1.0,4.0,23.0,2.0,0.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,11800,19.99,312.57,60000.0,15.3,14.0,0.0,7928,54.7,18.0,0.0,0,0,7.416837782340862,3.249828884325804,1
10.0,1.0,4.0,21.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10475,23.99,301.29,24956.0,14.38,9.0,0.0,8751,64.8,13.0,0.0,0,1,23.249828884325805,1.911019849418207,0
10.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,9100,12.74,305.48,80000.0,12.95,5.0,0.0,2918,78.9,5.0,0.0,0,0,6.581793292265571,2.080766598220397,0
10.0,0.0,0.0,3.0,0.0,2.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,7200,7.49,223.94,38000.0,15.32,7.0,0.0,2494,25.2,11.0,0.0,0,0,14.581793292265573,1.834360027378508,0
0.0,1.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15000,13.99,348.95,70000.0,12.71,17.0,0.0,17043,43.4,32.0,0.0,0,0,12.24914442162902,2.080766598220397,0
0.0,0.0,1.0,7.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,9500,11.99,315.5,30160.0,18.54,14.0,0.0,8242,50.9,27.0,0.0,0,0,18.91307323750856,5.163586584531143,0
7.0,0.0,3.0,19.0,2.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,5225,19.47,192.78,80000.0,12.78,5.0,0.0,9930,99.3,32.0,0.0,0,0,23.416837782340863,4.8350444900752905,0
2.0,0.0,2.0,14.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,3500,14.65,120.73,87000.0,13.72,8.0,0.0,8058,62.0,14.0,0.0,0,0,14.74880219028063,3.8357289527720737,0
9.0,1.0,1.0,8.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,18000,10.99,391.28,50000.0,17.91,10.0,0.0,17537,24.3,20.0,0.0,0,0,16.249144421629023,3.583846680355921,0
3.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,12.29,333.53,55000.0,14.97,9.0,1.0,4760,34.7,17.0,1.0,0,0,21.83436002737851,3.668720054757016,0
2.0,0.0,0.0,4.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,8400,8.9,266.73,45000.0,29.31,10.0,0.0,11264,74.1,34.0,0.0,0,0,18.24777549623545,6.499657768651608,0
10.0,0.0,0.0,4.0,0.0,1.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,5000,8.59,158.05,106000.0,17.15,9.0,0.0,10849,60.3,16.0,0.0,0,0,20.996577686516083,2.5817932922655715,0
10.0,0.0,4.0,24.0,2.0,4.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,2700,22.15,103.33,83000.0,31.69,18.0,0.0,45306,69.2,39.0,0.0,0,0,16.416153319644078,4.501026694045175,0
2.0,0.0,3.0,15.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6000,16.99,213.89,70000.0,13.38,9.0,0.0,33513,58.8,32.0,0.0,0,0,25.24845995893224,2.4996577686516086,0
10.0,0.0,3.0,15.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,9600,17.97,346.92,80000.0,17.93,12.0,0.0,20645,87.5,32.0,0.0,0,0,13.500342231348393,0.4161533196440794,1
10.0,0.0,0.0,0.0,0.0,3.0,0.19611358478331362,1.0,0.0,0.0,0.0,0.0,3250,6.03,98.92,92000.0,15.52,15.0,0.0,14870,15.6,26.0,0.0,0,0,17.66735112936345,6.329911019849418,0
10.0,0.0,1.0,5.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,14100,8.24,443.41,87700.0,14.14,15.0,0.0,13264,20.4,37.0,0.0,0,0,35.83572895277207,1.911019849418207,0
9.0,0.0,1.0,8.0,0.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,17500,10.75,570.86,200000.0,9.1,9.0,0.0,15328,54.9,35.0,0.0,0,0,26.0807665982204,2.913073237508556,0
3.0,0.0,3.0,19.0,1.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,8425,17.86,304.0,17000.0,34.75,23.0,1.0,11712,50.7,69.0,1.0,0,0,22.91307323750856,3.912388774811773,0
10.0,0.0,3.0,15.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,15.61,699.3,71000.0,23.36,30.0,0.0,28604,50.1,63.0,0.0,0,0,19.50171115674196,4.6680355920602326,0
2.0,0.0,1.0,9.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11200,11.53,369.5,52000.0,18.97,11.0,0.0,12689,88.7,27.0,0.0,0,0,20.249144421629023,3.501711156741957,0
10.0,0.0,1.0,8.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8400,12.42,280.69,35000.0,24.38,8.0,0.0,13438,69.3,10.0,0.0,1,0,20.501026694045173,6.997946611909651,0
9.0,1.0,3.0,19.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15000,21.85,413.01,35000.0,27.85,12.0,0.0,28632,60.9,33.0,0.0,0,0,17.749486652977414,0.6680355920602327,1
10.0,0.0,6.0,32.0,1.0,0.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,9650,30.89,414.38,168000.0,17.76,16.0,0.0,34242,92.8,20.0,0.0,0,0,14.414784394250514,1.911019849418207,0
2.0,0.0,0.0,3.0,2.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20000,7.69,623.88,87000.0,15.46,7.0,0.0,27122,92.3,24.0,0.0,0,0,19.58384668035592,4.41615331964408,0
10.0,0.0,1.0,5.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,1.0,33525,8.24,1054.27,80000.0,29.01,11.0,0.0,176540,76.0,19.0,0.0,0,0,22.666666666666668,1.749486652977413,0
10.0,0.0,1.0,8.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,8225,12.49,275.12,47000.0,31.84,16.0,0.0,937,7.0,30.0,0.0,0,0,17.911019849418206,4.750171115674196,0
2.0,0.0,3.0,19.0,0.0,0.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,2500,19.97,92.88,49000.0,13.89,9.0,0.0,3679,76.6,10.0,0.0,0,0,13.749486652977414,4.996577686516085,1
2.0,1.0,2.0,10.0,0.0,3.0,0.16350927959509962,0.0,1.0,0.0,1.0,0.0,11000,12.74,248.83,84996.0,0.89,6.0,1.0,63,0.3,19.0,1.0,0,0,19.91238877481177,1.749486652977413,0
10.0,1.0,1.0,6.0,1.0,13.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,10.64,215.64,128000.0,13.6,15.0,0.0,556,0.6,49.0,0.0,0,0,20.249144421629023,5.415468856947296,0
6.0,0.0,2.0,11.0,0.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6400,13.35,216.73,30000.0,16.96,10.0,0.0,5816,70.9,16.0,0.0,0,0,18.24777549623545,4.501026694045175,0
10.0,0.0,1.0,8.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,18000,10.99,589.22,65000.0,23.52,16.0,0.0,20366,66.6,24.0,0.0,0,0,18.99794661190965,3.3319644079397674,0
4.0,0.0,1.0,5.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,16000,9.67,513.8,73800.0,12.07,10.0,1.0,6552,37.9,17.0,1.0,0,0,21.582477754962355,4.996577686516085,0
8.0,1.0,6.0,33.0,1.0,1.0,0.11740690168749851,1.0,0.0,0.0,1.0,0.0,16000,29.96,517.27,85000.0,29.46,29.0,1.0,75137,25.7,40.0,1.0,0,0,15.912388774811772,2.16290212183436,0
10.0,0.0,0.0,2.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,5000,6.99,154.37,40000.0,4.89,5.0,0.0,5464,39.3,14.0,0.0,0,0,26.0807665982204,4.082135523613963,0
7.0,0.0,0.0,2.0,0.0,6.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,8000,7.24,247.9,85000.0,17.72,13.0,0.0,6293,12.6,35.0,0.0,0,0,14.581793292265573,1.995893223819302,0
3.0,1.0,1.0,7.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15450,9.75,326.37,46620.0,20.33,8.0,0.0,6849,22.0,27.0,0.0,0,0,14.74880219028063,2.833675564681725,0
10.0,0.0,1.0,9.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,6400,13.67,217.72,80000.0,16.83,9.0,0.0,24240,75.0,23.0,0.0,0,0,16.164271047227928,6.74880219028063,0
10.0,1.0,3.0,16.0,1.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,32000,17.99,812.42,79000.0,16.18,8.0,0.0,4652,93.0,21.0,0.0,0,0,16.66803559206023,2.414784394250513,0
3.0,0.0,1.0,7.0,0.0,0.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,7500,12.12,249.54,55000.0,11.3,11.0,0.0,7731,34.1,11.0,0.0,0,0,9.66735112936345,6.499657768651608,0
4.0,0.0,4.0,24.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,14425,23.4,561.4,46000.0,26.72,10.0,0.0,18617,87.0,16.0,0.0,0,0,13.08145106091718,5.08145106091718,0
5.0,0.0,0.0,0.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13000,6.03,395.67,41000.0,4.6,8.0,0.0,8894,15.5,11.0,0.0,0,0,13.9958932238193,6.247775496235455,1
8.0,0.0,0.0,2.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,9000,7.21,278.76,77350.0,12.52,3.0,0.0,7220,17.4,10.0,0.0,0,0,13.582477754962357,0.3312799452429842,0
3.0,1.0,3.0,17.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15000,18.99,389.03,130000.0,18.89,27.0,0.0,18377,81.7,49.0,0.0,0,0,17.749486652977414,1.995893223819302,0
10.0,0.0,1.0,6.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,3500,9.17,111.58,42000.0,20.64,7.0,0.0,6555,38.3,20.0,0.0,0,1,33.3305954825462,3.501711156741957,0
5.0,0.0,2.0,12.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,4000,13.98,136.68,35000.0,16.91,23.0,1.0,2615,38.5,33.0,0.0,0,0,15.501711156741958,4.501026694045175,1
7.0,0.0,2.0,10.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,21225,12.29,707.92,86000.0,16.91,5.0,1.0,8616,77.0,21.0,1.0,0,0,22.24777549623545,3.8357289527720737,0
0.0,1.0,4.0,24.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10625,23.4,301.98,40000.0,21.75,8.0,0.0,6237,90.4,13.0,0.0,0,0,20.164271047227928,5.163586584531143,0
5.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,11000,10.64,358.26,36000.0,25.17,10.0,0.0,5585,23.8,14.0,0.0,0,0,15.331964407939768,5.500342231348392,1
10.0,0.0,2.0,10.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,12.29,500.3,42000.0,33.69,10.0,0.0,18221,95.9,31.0,0.0,0,1,16.996577686516083,3.912388774811773,0
10.0,0.0,2.0,12.0,2.0,2.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,5975,13.98,204.16,65000.0,9.8,13.0,0.0,3037,17.8,25.0,0.0,0,0,27.33196440793977,4.41615331964408,0
3.0,0.0,1.0,7.0,2.0,3.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,13000,9.76,418.02,62000.0,9.7,8.0,1.0,208,1.1,23.0,1.0,0,0,33.83436002737851,3.082819986310746,1
2.0,1.0,1.0,9.0,1.0,1.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,30000,11.99,667.19,180000.0,15.71,12.0,0.0,14101,12.7,25.0,0.0,1,0,19.082819986310746,7.58384668035592,0
10.0,0.0,3.0,15.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,34250,16.29,1209.04,117000.0,32.59,18.0,0.0,16157,72.5,28.0,0.0,0,0,19.249828884325805,2.913073237508556,0
3.0,0.0,1.0,6.0,2.0,1.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,2500,9.92,80.58,116000.0,10.47,7.0,0.0,13378,56.7,12.0,0.0,0,0,7.2498288843258045,0.6680355920602327,0
1.0,0.0,1.0,5.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,15000,9.99,483.94,85337.0,19.43,13.0,0.0,20179,70.3,20.0,0.0,0,0,11.75085557837098,5.248459958932238,0
1.0,1.0,2.0,11.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,14.16,467.03,95000.0,12.95,10.0,0.0,31583,53.0,23.0,0.0,0,0,24.583162217659137,4.91170431211499,1
8.0,0.0,0.0,4.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,9250,8.49,291.96,45000.0,20.13,20.0,0.0,6797,28.0,47.0,0.0,1,0,23.58384668035592,7.331964407939767,0
10.0,1.0,1.0,9.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,16000,11.99,355.84,115000.0,11.52,10.0,2.0,11621,62.0,22.0,1.0,0,0,22.16290212183436,1.5003422313483916,0
